"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","X","analfabeta","sin_primaria","sin_drenaje","sin_electricidad","sin_agua_entubada","con_hacinamiento","con_piso_tierra","habitantes_5000","salarios_minimos","CVE","CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
"1271",3.91049773389022,0.520167320259771,-2.61950835139022,0.159369109787943,-1.23272757375414,1.45855554080175,0.432583999724553,-0.0841945590806734,-0.0758320805864126,"273 San Miguel Peras",19.01,38.96,4.95,14.71,41.92,69.03,56.19,100,92.97,"20273",20,"Oaxaca","Oax.",273,"San Miguel Peras","0001","San Miguel Peras","3497","1672","1825","751"
"1272",3.95216164843463,-0.0210001438040697,-4.22907478533784,0.30006073399457,-1.20724336917366,3.09509548763602,-0.282168244472154,-0.278274608507496,-0.144296532859612,"274 San Miguel Piedras",13.95,32.89,0.31,8.8,52.49,65.38,79.71,100,98.74,"20274",20,"Oaxaca","Oax.",274,"San Miguel Piedras","0001","San Miguel Piedras","1296","638","658","286"
"1273",2.31276863418129,-1.61306793215007,-0.342431468621303,0.515942108069764,-0.778359313746808,-0.970563898612207,-1.21587700521917,0.199106611502457,0.499790308785795,"275 San Miguel Quetzaltepec",34.3,54.36,1.3,7.32,5.27,38.16,28.31,100,83.58,"20275",20,"Oaxaca","Oax.",275,"San Miguel Quetzaltepec","0001","San Miguel Quetzaltepec","7293","3652","3641","1797"
"1274",3.55678297287668,-1.86236318921244,0.380532364917553,-0.792062801661515,-0.0334211232174561,-1.2732656667392,-1.38503238232671,0.902767698101359,0.173517214165564,"276 San Miguel Santa Flor",45.3,70.05,6.87,3.13,10.49,52.68,24.71,100,81.34,"20276",20,"Oaxaca","Oax.",276,"San Miguel Santa Flor","0001","San Miguel Santa Flor","801","398","403","206"
"1275",3.52531125977312,0.203096259435921,-2.72183257269786,0.502866747732731,-1.37095229471391,1.37215211542065,-0.281392644689475,0.250602768446855,-0.285440866034724,"277 Villa Sola de Vega",19.02,42.59,3.33,13.41,36.67,60.22,59.98,100,83.65,"20277",20,"Oaxaca","Oax.",277,"Villa Sola de Vega","0001","Villa Sola de Vega","12525","6176","6349","2757"
"1276",2.12187018855081,-0.2121945956859,-1.5574703630274,-0.286264555503669,-0.222922753748779,0.933616079223717,-0.558985462394475,0.309664240710257,0.0181247596282496,"278 San Miguel Soyaltepec",21.82,40.52,5.37,4.47,31.63,54.79,40.27,82.04,73.69,"20278",20,"Oaxaca","Oax.",278,"San Miguel Soyaltepec","0001","Temascal","36564","17715","18849","8697"
"1277",1.64893938557579,-0.397367254069672,-0.436973216655928,-0.759859723911804,-0.614415817847109,0.0331930606382859,1.24574303323842,1.12343506983665,-0.123241143989016,"279 San Miguel Suchixtepec",21.07,40.17,2.21,7.07,12.06,71.18,20.58,100,62.01,"20279",20,"Oaxaca","Oax.",279,"San Miguel Suchixtepec","0001","San Miguel Suchixtepec","2911","1402","1509","586"
"1278",0.0519174297631453,-1.4398709855857,-0.318598529962637,0.736655315642468,-0.601289690496202,0.823256299934187,-0.109557676789021,-0.443397177744024,-0.161027933415996,"280 Villa Talea de Castro",8.9,35,1.27,0.68,1.77,38.47,23.8,100,78.48,"20280",20,"Oaxaca","Oax.",280,"Villa Talea de Castro","0001","Villa Talea de Castro","2394","1152","1242","716"
"1279",-0.488178478452768,-1.29700216924,0.0670640235763264,1.10832534139392,-0.362145440915093,0.166668119920605,-0.459001924417232,0.0692198642988879,-0.63969289272411,"281 San Miguel Tecomatlán",7.97,41.83,1.32,1.3,0,31.31,17.21,100,61.54,"20281",20,"Oaxaca","Oax.",281,"San Miguel Tecomatlán","0001","San Miguel Tecomatlán","308","159","149","99"
"1280",1.90093325106375,0.579700940670399,-0.313828951498436,1.21956435291081,-1.13171531600321,0.418052502333313,0.315080332207338,-1.01617066002006,0.361673712763672,"282 San Miguel Tenango",13.74,33.03,11.98,15.26,19.29,45.15,26.61,100,93.21,"20282",20,"Oaxaca","Oax.",282,"San Miguel Tenango","0001","San Miguel Tenango","794","410","384","207"
"1281",0.714457854225388,-1.06088066305527,0.160207675667032,0.540086723462425,-0.525784518905505,0.667320349176081,0.127919495039875,-0.757382735566638,-0.205672091603037,"283 San Miguel Tequixtepec",10.46,38.55,6.43,2.9,5.19,43.61,20.06,100,87.1,"20283",20,"Oaxaca","Oax.",283,"San Miguel Tequixtepec","0001","San Miguel Tequixtepec","1042","511","531","306"
"1282",4.00083528025874,-1.10606045835196,0.977720147778006,-1.42218960627609,-0.43832830212969,-0.00299351940514793,-1.22205711758717,1.03441038528159,-0.317829632932274,"284 San Miguel Tilquiápam",39.78,68.91,19.56,2.24,8.66,65.45,31.27,100,79.85,"20284",20,"Oaxaca","Oax.",284,"San Miguel Tilquiápam","0001","San Miguel Tilquiápam","3160","1385","1775","606"
"1283",1.73830541841437,0.275159334080909,-0.489256845338926,-0.0501590395474513,1.33656674420941,0.929958640388702,0.00241020837877953,0.315449263533397,0.0190266126922191,"285 San Miguel Tlacamama",19.18,38.76,11.61,1.51,47.24,54,21.78,100,68.65,"20285",20,"Oaxaca","Oax.",285,"San Miguel Tlacamama","0001","San Miguel Tlacamama","3386","1654","1732","771"
"1284",1.53211346706499,-1.45383797683462,0.700450321573836,0.259146659514642,0.245083974489171,-0.450710190544199,-1.03761436143862,-0.154395437390342,0.423080817774297,"286 San Miguel Tlacotepec",28.97,50.3,8.58,1.09,9.59,36.98,15.45,100,83.19,"20286",20,"Oaxaca","Oax.",286,"San Miguel Tlacotepec","0001","San Miguel Tlacotepec","3220","1483","1737","871"
"1285",0.536654110405276,-1.6171871283247,0.482775212795216,1.1288062582579,0.296620174848483,-1.14953392502448,-0.679251712158237,-0.578178748094839,0.105226325382631,"287 San Miguel Tulancingo",21.32,49.63,0.58,3.47,7.51,26.72,7,100,81.65,"20287",20,"Oaxaca","Oax.",287,"San Miguel Tulancingo","0001","San Miguel Tulancingo","346","134","212","131"
"1286",1.53451586591507,-1.51421726881022,-0.289648171099894,-0.160322241511315,-1.07661550410806,1.57964525966295,-0.00107987958246658,-0.608558139893501,-0.656250166790202,"288 San Miguel Yotao",10.08,43.41,7.2,0.16,1.31,54.82,35.19,100,93.48,"20288",20,"Oaxaca","Oax.",288,"San Miguel Yotao","0001","San Miguel Yotao","611","297","314","166"
"1287",0.997961662377309,-1.47552604119188,0.242997416249488,0.195194829030934,-0.0366551721411675,-0.616309568701356,-0.772196960800379,0.775219368401627,-0.140957672235255,"289 San Nicolás",25.61,52.06,2.8,1.58,5.07,41.07,17.32,100,62.42,"20289",20,"Oaxaca","Oax.",289,"San Nicolás","0001","San Nicolás","1143","519","624","336"
"1288",0.765135365329534,-1.28330802228907,0.853019776652535,0.504565290401718,0.392767278182885,-0.644024019376897,-0.294794792420527,-0.478372633232373,0.371228017937938,"290 San Nicolás Hidalgo",22.52,44.59,6.03,2.08,8.9,36.4,5.74,100,82.86,"20290",20,"Oaxaca","Oax.",290,"San Nicolás Hidalgo","0001","San Nicolás Hidalgo","1012","463","549","253"
"1289",1.97679604310818,-0.895136128639601,-1.04884044073448,-0.0348564127025554,-0.209544465041433,0.712266465755119,0.545198079192275,-0.292893216678268,-0.514950560916719,"291 San Pablo Coatlán",14.31,44.47,1.27,4.39,23.98,58.76,29.78,100,87.39,"20291",20,"Oaxaca","Oax.",291,"San Pablo Coatlán","0001","San Pablo Coatlán","4167","2029","2138","967"
"1290",3.37417982136846,1.5500423326729,-2.39325164970038,0.473856930922795,0.0637467211946551,0.0803288078166722,2.24359055806766,-0.511900517368022,-0.0079918673103504,"292 San Pablo Cuatro Venados",14.64,33.97,0,20.58,62.61,73.83,28.46,100,91.49,"20292",20,"Oaxaca","Oax.",292,"San Pablo Cuatro Venados","0001","San Pablo Cuatro Venados","1388","640","748","256"
"1291",-3.45391010680241,0.69197725865339,-0.488846629366279,0.781029614390421,0.0823819858146528,0.151620920311114,-0.143411143082131,0.615053965732898,0.473202206611236,"293 San Pablo Etla",1.91,8.22,0.35,1.78,8.41,25.1,4.66,50.06,21.62,"20293",20,"Oaxaca","Oax.",293,"San Pablo Etla","0001","San Pablo Etla","15535","7430","8105","4387"
"1292",-2.0259450142641,1.17448546095392,-1.38657177049397,-0.189743969038899,0.9414822597446,-0.0253856995197864,-0.425984042423058,-0.582687913710479,0.0310027527598831,"294 San Pablo Huitzo",4.64,19.1,1.17,1.97,36.37,33.15,9.49,12.49,45.39,"20294",20,"Oaxaca","Oax.",294,"San Pablo Huitzo","0001","San Pablo Huitzo","6307","2995","3312","1653"
"1293",-1.53673894327303,0.0981015050515109,-1.0901040027583,-0.826516829714659,-0.851008193779653,-0.106740741018051,-1.33756308634303,-0.285868761375695,-0.261961357483603,"295 San Pablo Huixtepec",10.4,30.36,1.66,1.53,2.74,35.12,22.89,2.65,49.06,"20295",20,"Oaxaca","Oax.",295,"San Pablo Huixtepec","0001","San Pablo Huixtepec","9025","4256","4769","2280"
"1294",0.722449410274678,-1.82921388422896,-0.633848007835068,0.759849991601244,-0.860667887211039,0.70332577025852,-1.11817358927918,-0.021521742135754,-0.31749200054312,"296 San Pablo Macuiltianguis",15.36,44.83,0.97,0.32,0.11,34.49,34.66,100,75.78,"20296",20,"Oaxaca","Oax.",296,"San Pablo Macuiltianguis","0001","San Pablo Macuiltianguis","929","440","489","288"
"1295",3.61140726491697,-0.362030131947236,-0.986082130946517,-0.0219112633191437,-1.92187790180512,0.185739180659075,-0.17862958966817,0.167831399710785,0.476275529715347,"297 San Pablo Tijaltepec",30.37,45.89,7.6,14.43,10.45,60.96,43.74,100,91.97,"20297",20,"Oaxaca","Oax.",297,"San Pablo Tijaltepec","0001","San Pablo Tijaltepec","2150","948","1202","440"
"1296",0.213484698514074,0.812792423577277,-1.61734607405293,-0.666677844472495,0.730958590840157,0.216154051005569,-0.307734304014973,-0.469910585749124,-0.294979392796286,"298 San Pablo Villa de Mitla",12.01,33.19,3.29,3.57,42.72,48.48,21.63,30.93,62.86,"20298",20,"Oaxaca","Oax.",298,"San Pablo Villa de Mitla","0001","San Pablo Villa de Mitla","11825","5614","6211","2939"
"1297",1.10496575867479,-1.59991001211775,-0.755748309440841,0.415265902286839,-1.18542596935556,1.00225283802652,-0.551532231261871,-0.27218521955897,0.436313427938201,"299 San Pablo Yaganiza",18.3,34.96,1.99,2.09,0,42.41,36.25,100,86.32,"20299",20,"Oaxaca","Oax.",299,"San Pablo Yaganiza","0001","San Pablo Yaganiza","1108","518","590","293"
"1298",1.85328175553051,-0.390647682453929,-0.327595357432901,-0.0655221955970633,1.24472697116646,-0.24093473392736,0.402919674216366,-0.0289582204792048,0.427307895153718,"300 San Pedro Amuzgos",25.2,41.83,4.59,3.59,39.54,53.09,12.18,100,79.89,"20300",20,"Oaxaca","Oax.",300,"San Pedro Amuzgos","0001","San Pedro Amuzgos","6468","3032","3436","1501"
"1299",2.1137501360507,0.824636776803521,-3.31518187786309,1.45583381565885,3.0213262952529,1.37315748856966,-1.1286213119516,0.131259773828916,-0.35450465230701,"301 San Pedro Apóstol",15,40.36,0.92,1.78,99.74,35.73,41.39,100,63.9,"20301",20,"Oaxaca","Oax.",301,"San Pedro Apóstol","0001","San Pedro Apóstol","1544","708","836","452"
"1300",2.39244760172483,-0.506639124543791,0.992690281601494,-0.435706088081439,0.364581225208881,-0.6418820802298,0.379541648354497,-0.248274258276693,0.451432978862265,"302 San Pedro Atoyac",29.43,48.38,12.46,6.05,18.97,57.01,7.32,100,89.62,"20302",20,"Oaxaca","Oax.",302,"San Pedro Atoyac","0001","San Pedro Atoyac","4136","1953","2183","852"
"1301",0.972515565727476,-1.65603207595499,-1.15588340476171,0.481822571795268,-1.36067859958077,1.49290852088684,-0.782624067746703,-0.0200607553782886,-0.117571898678147,"303 San Pedro Cajonos",13.54,37.23,1.2,0.77,0,42.49,44.05,100,79.58,"20303",20,"Oaxaca","Oax.",303,"San Pedro Cajonos","0001","San Pedro Cajonos","1172","512","660","354"
"1302",2.22349427137425,-1.03520199886532,-2.02755616990577,0.638790031325912,0.140852096455504,1.62918335332793,-0.953957764757124,-0.558569316730855,-0.230119953553444,"304 San Pedro Coxcaltepec Cántaros",15.72,42.64,2.12,1.06,38.25,43.28,47.62,100,91.8,"20304",20,"Oaxaca","Oax.",304,"San Pedro Coxcaltepec Cántaros","0001","San Pedro Coxcaltepec Cántaros","851","407","444","239"
"1303",-2.03234757130062,-0.708440348128285,0.441562119539031,1.3311374202685,0.151629234195573,-0.108790195594105,-0.0774271904328542,0.66569966866779,0.416210237032943,"305 San Pedro Comitancillo",9.27,23.49,0.82,0.74,0.1,25.25,3.08,100,40.4,"20305",20,"Oaxaca","Oax.",305,"San Pedro Comitancillo","0001","San Pedro Comitancillo","3944","1867","2077","1099"
"1304",3.13665531052033,-0.558565275667616,-0.695807137009495,-0.982563746186746,-0.0571801105624428,-0.69804749635633,0.950512943585521,1.02028629119842,-0.42507634799419,"306 San Pedro el Alto",29.38,56.19,1.1,8.67,26.3,74.87,22.17,100,72.63,"20306",20,"Oaxaca","Oax.",306,"San Pedro el Alto","0001","San Pedro el Alto","3903","1904","1999","816"
"1305",0.536584416096931,0.0529191017969161,0.43024700170906,0.424259846761299,0.141422689875143,0.128442365619907,0.240874167682339,0.354145956270286,0.308129998411449,"307 San Pedro Huamelula",17.24,33.62,10.2,5.35,16.97,46.05,11.46,100,62.05,"20307",20,"Oaxaca","Oax.",307,"San Pedro Huamelula","0001","San Pedro Huamelula","9594","4795","4799","2656"
"1306",0.475875282663387,-0.0589971030253727,-0.221618715697467,-0.248405593048388,-1.23674035734572,1.36791974251933,0.163595655633553,1.58424300741241,-0.102853904125957,"308 San Pedro Huilotepec",14.17,29.94,10.14,3.75,0.64,58.81,31.79,100,43.37,"20308",20,"Oaxaca","Oax.",308,"San Pedro Huilotepec","0001","San Pedro Huilotepec","2839","1397","1442","689"
"1307",2.76346385640739,-0.0802613918214729,-0.682701259853159,-0.363766462776707,0.938233636738329,-0.411416804522803,0.729095435315769,0.234968990828409,0.160027617938878,"309 San Pedro Ixcatlán",27.47,47.11,4.23,7.41,43.64,63.43,17.03,100,80.61,"20309",20,"Oaxaca","Oax.",309,"San Pedro Ixcatlán","0001","San Pedro Ixcatlán","10371","5113","5258","2561"
"1308",0.33351813008834,1.22295025964661,-1.23542495879206,0.821712497550573,0.741590424576133,0.389884079629347,1.09465908763786,0.919279150274877,-0.0172646773912644,"310 San Pedro Ixtlahuaca",9.65,25.33,2.85,9.52,45.26,52.56,16.52,100,44.07,"20310",20,"Oaxaca","Oax.",310,"San Pedro Ixtlahuaca","0001","San Pedro Ixtlahuaca","6822","3322","3500","1591"
"1309",1.64725574321877,-2.2666113103729,-0.0807900802478705,0.700817070514194,-0.16380459582937,-1.06465883262173,-2.10993668234197,0.260002022657289,0.974120014726866,"311 San Pedro Jaltepetongo",38.81,53.27,0.44,1.54,3.51,24.64,25.11,100,80,"20311",20,"Oaxaca","Oax.",311,"San Pedro Jaltepetongo","0001","San Pedro Jaltepetongo","458","216","242","139"
"1310",3.45766881188043,1.10379254390336,-2.49418903544716,0.0163549515636488,2.0319387277021,1.46298610461669,-0.105602305508999,0.359420415136405,0.143105325707561,"312 San Pedro Jicayán",23.53,38.96,8.51,5.06,86.02,61.56,40.8,100,75.34,"20312",20,"Oaxaca","Oax.",312,"San Pedro Jicayán","0001","San Pedro Jicayán","11555","5544","6011","2344"
"1311",2.48234614139443,-2.30009681135847,-0.277257174548886,0.0671834446810494,-0.592422896483553,-0.798252155181026,-1.26731811221677,-0.0934242513136356,1.02984798231155,"313 San Pedro Jocotipac",39.14,52.08,0,3.25,2.65,39.58,28.21,100,95.58,"20313",20,"Oaxaca","Oax.",313,"San Pedro Jocotipac","0001","San Pedro Jocotipac","834","377","457","284"
"1312",0.129140586730316,-1.08771805088865,0.11860503459759,0.355247655708201,-0.396089304235193,0.295083892635566,0.375102580705649,0.0366506869316128,-0.188014099957584,"314 San Pedro Juchatengo",11.75,36.91,2.54,2.19,2.42,45.82,15.28,100,69.79,"20314",20,"Oaxaca","Oax.",314,"San Pedro Juchatengo","0001","San Pedro Juchatengo","1693","807","886","396"
"1313",4.21263921750153,0.505316031355917,-4.30854103281342,0.927217897291065,1.67399836159924,3.18961815847951,-2.17537194329051,-0.193721911984423,-0.495545111899637,"315 San Pedro Mártir",18.2,45.33,7.55,1.14,97.89,45.02,77.39,100,87.57,"20315",20,"Oaxaca","Oax.",315,"San Pedro Mártir","0001","San Pedro Mártir","1711","743","968","476"
"1314",0.932726895737206,-1.03793549672271,-0.349850245517053,0.390081882437767,-1.19038121498116,0.721990560648798,0.612866148251414,-0.509852183662665,-0.557543537894652,"316 San Pedro Mártir Quiechapa",7.8,39.38,2.69,5.68,0.81,51.89,25.87,100,85,"20316",20,"Oaxaca","Oax.",316,"San Pedro Mártir Quiechapa","0001","San Pedro Mártir Quiechapa","753","342","411","190"
"1315",0.918804199658372,0.0547220028251329,-1.42075228609764,1.03466910736593,0.112495647452442,0.948181479732576,0.0425474561658121,-0.0489543321086552,-0.103400746562515,"317 San Pedro Mártir Yucuxaco",10.19,32.17,2.72,6.3,34.6,43.32,30.52,100,69.4,"20317",20,"Oaxaca","Oax.",317,"San Pedro Mártir Yucuxaco","0001","San Pedro Mártir Yucuxaco","1405","667","738","408"
"1316",-1.39170824393661,0.437549303257704,-0.38993961498112,-0.926257690061829,-0.319768331143648,-0.334237615035857,-0.085647750476248,0.284993241794834,-0.0859344630012217,"318 San Pedro Mixtepec -Dto. 22 -",11.44,27.43,3.31,2.88,7.05,46.59,9.69,26.91,42.62,"20318",20,"Oaxaca","Oax.",318,"San Pedro Mixtepec -Dto. 22 -","0001","San Pedro Mixtepec Distrito 22","42860","20826","22034","11119"
"1317",2.01242672987102,-0.626636333680287,0.295882698700376,-0.262677736676126,-1.27323521639287,0.935930288964457,-0.0972015500479147,0.0433407660002043,0.0081172998954008,"319 San Pedro Mixtepec -Dto. 26 -",19.84,41.84,13.74,5.46,1.09,57.19,30.85,100,83.19,"20319",20,"Oaxaca","Oax.",319,"San Pedro Mixtepec -Dto. 26 -","0001","San Pedro Mixtepec Distrito 26","1099","518","581","279"
"1318",0.637197720688503,-1.21136842425592,-0.685429223485052,0.61730112437206,-0.730563929176308,0.28341685151037,-1.03729027247054,0.944901842943586,0.224083061892344,"320 San Pedro Molinos",22.09,39.88,1.26,2.66,4.08,37.31,31.88,100,57.14,"20320",20,"Oaxaca","Oax.",320,"San Pedro Molinos","0001","San Pedro Molinos","723","338","385","204"
"1319",2.74824218975427,-0.610103613970669,-0.621602955563711,0.443944340085632,-0.415065780309588,0.826956284421803,-0.822049482897442,-0.632916544282482,-0.02716745114584,"321 San Pedro Nopala",21.56,47.73,10.95,6.05,24.94,46.43,37.35,100,96.07,"20321",20,"Oaxaca","Oax.",321,"San Pedro Nopala","0001","San Pedro Nopala","840","403","437","226"
"1320",3.26059521358299,-1.77098600524847,-0.0278533411533298,-0.628618338365407,1.64048601422424,-1.70525855686969,-0.424924552927432,0.118036914924745,0.168871389379865,"322 San Pedro Ocopetatillo",41.07,67.43,0,1.48,36.32,52.84,9.73,100,91.18,"20322",20,"Oaxaca","Oax.",322,"San Pedro Ocopetatillo","0001","San Pedro Ocopetatillo","884","408","476","229"
"1321",2.66552341315562,-1.17106936635846,-1.07258469179696,-0.218248183864086,-1.9176637010553,0.40370887064814,0.400090224731802,0.028950351281688,-0.0394410524161813,"323 San Pedro Ocotepec",22.02,44.83,0.7,9.85,1.08,63.17,39.77,100,91.53,"20323",20,"Oaxaca","Oax.",323,"San Pedro Ocotepec","0001","San Pedro Ocotepec","2135","1030","1105","456"
"1322",0.906334751369034,0.375335718227631,-0.954745881625294,-0.470186117257468,-0.233875863748908,0.144192389242907,0.136076987933303,0.649356159895882,-0.0587588503707901,"324 San Pedro Pochutla",18.24,35.67,4.66,6.64,23.97,56.44,24.1,68.8,56.02,"20324",20,"Oaxaca","Oax.",324,"San Pedro Pochutla","0001","San Pedro Pochutla","43860","21514","22346","10407"
"1323",3.29550067569173,0.230642964038384,-0.895095007963486,0.33888216641376,-1.90809337611143,-0.878402976250695,0.639695415093822,0.339903365934429,0.298945455182052,"325 San Pedro Quiatoni",28.34,46.42,3.9,20.69,12.23,62.47,31.88,100,83.13,"20325",20,"Oaxaca","Oax.",325,"San Pedro Quiatoni","0001","San Pedro Quiatoni","10491","5052","5439","2419"
"1324",2.40157733107974,-1.19651322540069,0.051266068691718,-0.519157811484538,0.794215879333273,-0.939467458969638,0.726826025506012,-0.228402333410745,0.00217350296912883,"326 San Pedro Sochiápam",27.77,53.67,1.27,4.18,26.29,59.78,8.48,100,91.15,"20326",20,"Oaxaca","Oax.",326,"San Pedro Sochiápam","0001","San Pedro Sochiápam","4957","2440","2517","999"
